<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.28	13:30:00	20.573	20.593	20.567	20.590	207	0	5
2023.02.28	13:45:00	20.587	20.594	20.567	20.567	229	0	5
2023.02.28	14:00:00	20.568	20.568	20.517	20.533	349	0	6
2023.02.28	14:15:00	20.533	20.539	20.504	20.515	204	0	7
2023.02.28	14:30:00	20.515	20.536	20.500	20.531	235	0	6
2023.02.28	14:45:00	20.531	20.560	20.527	20.560	202	0	5
2023.02.28	15:00:00	20.560	20.589	20.538	20.571	308	0	5
2023.02.28	15:15:00	20.571	20.595	20.541	20.580	351	0	3
2023.02.28	15:30:00	20.579	20.583	20.517	20.569	361	0	4
2023.02.28	15:45:00	20.569	20.711	20.564	20.702	404	0	4
2023.02.28	16:00:00	20.702	20.741	20.632	20.632	348	0	3
2023.02.28	16:15:00	20.632	20.681	20.625	20.656	355	0	4
2023.02.28	16:30:00	20.654	20.654	20.559	20.634	877	0	3
2023.02.28	16:45:00	20.633	20.751	20.633	20.704	893	0	2
2023.02.28	17:00:00	20.708	20.832	20.708	20.745	907	0	0
2023.02.28	17:15:00	20.743	20.832	20.703	20.766	605	0	3
2023.02.28	17:30:00	20.770	20.802	20.753	20.790	605	0	4
2023.02.28	17:45:00	20.791	20.799	20.726	20.770	689	0	4
2023.02.28	18:00:00	20.775	20.851	20.772	20.799	615	0	5
2023.02.28	18:15:00	20.799	20.840	20.794	20.815	322	0	5
2023.02.28	18:30:00	20.815	20.847	20.799	20.828	377	0	4
2023.02.28	18:45:00	20.828	20.854	20.807	20.813	255	0	5
2023.02.28	19:00:00	20.813	20.931	20.812	20.925	365	0	0
2023.02.28	19:15:00	20.926	20.961	20.912	20.955	290	0	3
2023.02.28	19:30:00	20.955	21.000	20.940	20.989	313	0	2
2023.02.28	19:45:00	20.991	21.001	20.948	20.953	265	0	4
2023.02.28	20:00:00	20.951	20.984	20.928	20.969	255	0	6
2023.02.28	20:15:00	20.972	20.981	20.939	20.945	257	0	7
2023.02.28	20:30:00	20.946	20.956	20.930	20.946	226	0	7
2023.02.28	20:45:00	20.946	20.951	20.922	20.937	201	0	7
2023.02.28	21:00:00	20.935	21.000	20.935	20.995	214	0	7
2023.02.28	21:15:00	20.995	21.000	20.965	20.971	178	0	7
2023.02.28	21:30:00	20.970	20.974	20.946	20.970	212	0	8
2023.02.28	21:45:00	20.972	20.981	20.952	20.953	322	0	7
2023.02.28	22:00:00	20.953	20.954	20.928	20.932	203	0	7
2023.02.28	22:15:00	20.932	20.938	20.912	20.921	200	0	5
2023.02.28	22:30:00	20.921	20.929	20.908	20.917	216	0	5
2023.02.28	22:45:00	20.917	20.924	20.902	20.904	192	0	4
2023.02.28	23:00:00	20.902	20.907	20.891	20.897	180	0	7
2023.02.28	23:15:00	20.897	20.907	20.892	20.905	102	0	7
2023.02.28	23:30:00	20.905	20.910	20.899	20.906	61	0	12
2023.02.28	23:45:00	20.909	20.909	20.884	20.893	45	0	11
2023.03.01	01:00:00	20.888	20.903	20.883	20.885	53	0	15
2023.03.01	01:15:00	20.885	20.896	20.876	20.894	77	0	10
2023.03.01	01:30:00	20.894	20.901	20.880	20.880	89	0	10
2023.03.01	01:45:00	20.880	20.887	20.872	20.877	97	0	10
2023.03.01	02:00:00	20.877	20.877	20.851	20.859	147	0	8
2023.03.01	02:15:00	20.858	20.867	20.855	20.860	139	0	10
2023.03.01	02:30:00	20.859	20.867	20.843	20.845	221	0	10
2023.03.01	02:45:00	20.845	20.857	20.841	20.852	201	0	11
2023.03.01	03:00:00	20.852	20.876	20.826	20.871	286	0	6
2023.03.01	03:15:00	20.871	20.885	20.855	20.882	175	0	7
2023.03.01	03:30:00	20.880	20.959	20.877	20.959	374	0	3
2023.03.01	03:45:00	20.959	21.051	20.955	21.045	346	0	6
2023.03.01	04:00:00	21.045	21.056	21.011	21.043	232	0	6
2023.03.01	04:15:00	21.043	21.052	21.035	21.040	133	0	5
2023.03.01	04:30:00	21.040	21.058	21.030	21.045	212	0	4
2023.03.01	04:45:00	21.045	21.048	21.013	21.027	179	0	6
2023.03.01	05:00:00	21.027	21.060	21.012	21.051	186	0	6
2023.03.01	05:15:00	21.047	21.085	21.043	21.078	229	0	5
2023.03.01	05:30:00	21.078	21.083	21.060	21.070	132	0	6
2023.03.01	05:45:00	21.067	21.085	21.065	21.075	126	0	7
2023.03.01	06:00:00	21.075	21.092	21.053	21.060	108	0	8
2023.03.01	06:15:00	21.060	21.062	21.042	21.060	133	0	8
2023.03.01	06:30:00	21.060	21.080	21.055	21.061	112	0	6
2023.03.01	06:45:00	21.062	21.069	21.050	21.058	135	0	8
2023.03.01	07:00:00	21.058	21.090	21.055	21.090	161	0	6
2023.03.01	07:15:00	21.090	21.111	21.071	21.101	191	0	6
2023.03.01	07:30:00	21.106	21.110	21.069	21.070	243	0	7
2023.03.01	07:45:00	21.070	21.082	21.065	21.071	151	0	7
2023.03.01	08:00:00	21.071	21.120	21.071	21.116	215	0	2
2023.03.01	08:15:00	21.119	21.142	21.103	21.139	231	0	8
2023.03.01	08:30:00	21.142	21.153	21.132	21.148	237	0	7
2023.03.01	08:45:00	21.148	21.173	21.122	21.122	235	0	7
2023.03.01	09:00:00	21.122	21.142	21.116	21.127	231	0	9
2023.03.01	09:15:00	21.127	21.134	21.098	21.098	244	0	9
2023.03.01	09:30:00	21.097	21.103	21.018	21.063	375	0	6
2023.03.01	09:45:00	21.065	21.104	21.043	21.084	384	0	6
2023.03.01	10:00:00	21.081	21.092	21.009	21.066	467	0	6
2023.03.01	10:15:00	21.066	21.071	21.026	21.035	361	0	5
2023.03.01	10:30:00	21.033	21.054	20.991	20.995	350	0	0
2023.03.01	10:45:00	20.993	21.060	20.990	21.052	322	0	5
2023.03.01	11:00:00	21.052	21.124	21.049	21.073	377	0	5
2023.03.01	11:15:00	21.069	21.072	21.016	21.039	278	0	6
2023.03.01	11:30:00	21.039	21.076	21.023	21.025	295	0	7
2023.03.01	11:45:00	21.024	21.025	20.999	21.009	252	0	6
2023.03.01	12:00:00	21.009	21.019	20.978	20.985	290	0	6
2023.03.01	12:15:00	20.986	21.005	20.963	20.985	240	0	5
2023.03.01	12:30:00	20.983	20.993	20.943	20.984	250	0	5
2023.03.01	12:45:00	20.984	21.017	20.966	21.015	273	0	5
2023.03.01	13:00:00	21.015	21.031	20.995	20.997	335	0	6
2023.03.01	13:15:00	20.999	21.059	20.993	21.056	299	0	4
2023.03.01	13:30:00	21.056	21.083	21.037	21.043	298	0	5
2023.03.01	13:45:00	21.043	21.052	20.974	20.993	316	0	4
2023.03.01	14:00:00	20.994	21.046	20.978	21.020	311	0	5
2023.03.01	14:15:00	21.021	21.082	21.012	21.069	289	0	4
2023.03.01	14:30:00	21.069	21.107	21.060	21.104	341	0	5
2023.03.01	14:45:00	21.104	21.134	21.095	21.120	286	0	4
2023.03.01	15:00:00	21.120	21.148	21.034	21.068	559	0	5
2023.03.01	15:15:00	21.068	21.068	20.956	20.956	623	0	2
2023.03.01	15:30:00	20.957	20.976	20.912	20.937	565	0	3
2023.03.01	15:45:00	20.937	21.008	20.933	20.997	291	0	2
2023.03.01	16:00:00	20.997	21.027	20.961	20.963	319	0	5
2023.03.01	16:15:00	20.963	20.980	20.929	20.965	367	0	4
2023.03.01	16:30:00	20.967	21.063	20.964	20.989	618	0	4
2023.03.01	16:45:00	20.991	21.136	20.945	21.091	646	0	4
2023.03.01	17:00:00	21.109	21.129	20.949	20.999	1119	0	3
2023.03.01	17:15:00	20.995	21.098	20.972	21.045	806	0	3
2023.03.01	17:30:00	21.046	21.173	21.041	21.159	654	0	2
2023.03.01	17:45:00	21.159	21.179	21.061	21.123	577	0	3
2023.03.01	18:00:00	21.123	21.128	21.026	21.035	532	0	4
2023.03.01	18:15:00	21.031	21.041	20.964	20.967	505	0	6
2023.03.01	18:30:00	20.966	20.993	20.924	20.983	426	0	5
2023.03.01	18:45:00	20.983	21.054	20.983	21.041	369	0	4
2023.03.01	19:00:00	21.041	21.059	20.972	20.975	296	0	4
2023.03.01	19:15:00	20.975	20.984	20.917	20.917	304	0	7
2023.03.01	19:30:00	20.917	20.997	20.914	20.994	320	0	5
2023.03.01	19:45:00	20.994	21.007	20.942	20.968	251	0	3
2023.03.01	20:00:00	20.968	20.983	20.947	20.981	257	0	2
2023.03.01	20:15:00	20.981	21.007	20.976	20.992	231	0	7
2023.03.01	20:30:00	20.989	21.024	20.965	21.008	177	0	0
2023.03.01	20:45:00	21.009	21.038	20.990	21.035	155	0	3
2023.03.01	21:00:00	21.033	21.044	21.011	21.030	222	0	4
2023.03.01	21:15:00	21.030	21.030	21.014	21.021	182	0	7
2023.03.01	21:30:00	21.019	21.024	20.989	21.004	206	0	6
2023.03.01	21:45:00	21.003	21.016	20.994	21.000	192	0	7
2023.03.01	22:00:00	21.000	21.009	20.969	20.999	154	0	7
2023.03.01	22:15:00	20.999	21.001	20.986	20.990	157	0	7
2023.03.01	22:30:00	20.989	20.999	20.974	20.994	180	0	7
2023.03.01	22:45:00	20.995	20.999	20.970	20.977	189	0	5
2023.03.01	23:00:00	20.974	20.990	20.969	20.989	102	0	10
2023.03.01	23:15:00	20.989	20.997	20.982	20.982	103	0	11
2023.03.01	23:30:00	20.987	20.993	20.981	20.988	70	0	12
2023.03.01	23:45:00	20.988	20.995	20.979	20.983	59	0	12
2023.03.02	01:00:00	20.992	21.009	20.987	21.002	111	0	9
2023.03.02	01:15:00	21.002	21.004	20.988	20.995	82	0	9
2023.03.02	01:30:00	20.995	20.996	20.978	20.981	67	0	11
2023.03.02	01:45:00	20.981	20.988	20.968	20.972	96	0	11
2023.03.02	02:00:00	20.972	20.980	20.960	20.976	116	0	10
2023.03.02	02:15:00	20.976	21.012	20.976	20.998	151	0	11
2023.03.02	02:30:00	20.997	21.007	20.986	20.992	127	0	10
2023.03.02	02:45:00	20.990	20.995	20.957	20.963	201	0	10
2023.03.02	03:00:00	20.963	20.965	20.941	20.957	314	0	9
2023.03.02	03:15:00	20.956	20.959	20.937	20.937	233	0	8
2023.03.02	03:30:00	20.937	20.955	20.827	20.833	321	0	0
2023.03.02	03:45:00	20.833	20.904	20.827	20.890	339	0	4
2023.03.02	04:00:00	20.890	20.937	20.879	20.922	292	0	4
2023.03.02	04:15:00	20.922	20.956	20.919	20.956	200	0	8
2023.03.02	04:30:00	20.956	20.959	20.901	20.901	199	0	6
2023.03.02	04:45:00	20.901	20.920	20.884	20.918	201	0	7
2023.03.02	05:00:00	20.918	20.928	20.876	20.901	209	0	5
2023.03.02	05:15:00	20.901	20.922	20.894	20.905	185	0	5
2023.03.02	05:30:00	20.905	20.912	20.878	20.894	128	0	4
2023.03.02	05:45:00	20.903	20.928	20.893	20.917	129	0	5
2023.03.02	06:00:00	20.917	20.946	20.914	20.930	109	0	6
2023.03.02	06:15:00	20.932	20.941	20.925	20.930	105	0	5
2023.03.02	06:30:00	20.930	20.950	20.925	20.945	146	0	6
2023.03.02	06:45:00	20.949	20.965	20.940	20.955	109	0	7
2023.03.02	07:00:00	20.955	20.961	20.935	20.935	129	0	7
2023.03.02	07:15:00	20.937	20.941	20.899	20.900	150	0	6
2023.03.02	07:30:00	20.898	20.921	20.871	20.893	265	0	7
2023.03.02	07:45:00	20.892	20.920	20.880	20.913	217	0	7
2023.03.02	08:00:00	20.913	20.917	20.870	20.875	240	0	8
2023.03.02	08:15:00	20.875	20.895	20.865	20.882	251	0	7
2023.03.02	08:30:00	20.882	20.890	20.867	20.869	196	0	6
2023.03.02	08:45:00	20.871	20.873	20.830	20.834	170	0	7
2023.03.02	09:00:00	20.834	20.864	20.827	20.827	213	0	7
2023.03.02	09:15:00	20.827	20.827	20.781	20.817	290	0	0
2023.03.02	09:30:00	20.818	20.818	20.770	20.773	252	0	6
2023.03.02	09:45:00	20.775	20.805	20.763	20.783	296	0	4
2023.03.02	10:00:00	20.783	20.801	20.769	20.788	424	0	2
2023.03.02	10:15:00	20.788	20.825	20.776	20.797	371	0	3
2023.03.02	10:30:00	20.797	20.855	20.797	20.829	426	0	5
2023.03.02	10:45:00	20.829	20.866	20.817	20.841	388	0	2
2023.03.02	11:00:00	20.841	20.870	20.821	20.835	410	0	5
2023.03.02	11:15:00	20.836	20.850	20.775	20.815	410	0	3
2023.03.02	11:30:00	20.815	20.824	20.770	20.786	295	0	5
2023.03.02	11:45:00	20.786	20.787	20.758	20.784	242	0	5
2023.03.02	12:00:00	20.784	20.789	20.692	20.715	301	0	0
2023.03.02	12:15:00	20.715	20.762	20.710	20.759	263	0	3
2023.03.02	12:30:00	20.757	20.762	20.704	20.714	236	0	5
2023.03.02	12:45:00	20.717	20.746	20.712	20.731	201	0	5
2023.03.02	13:00:00	20.731	20.785	20.726	20.756	252	0	7
2023.03.02	13:15:00	20.756	20.806	20.756	20.801	286	0	4
2023.03.02	13:30:00	20.801	20.823	20.786	20.815	272	0	4
2023.03.02	13:45:00	20.815	20.831	20.782	20.794	262	0	0
2023.03.02	14:00:00	20.794	20.837	20.794	20.827	304	0	3
2023.03.02	14:15:00	20.831	20.831	20.766	20.770	251	0	4
2023.03.02	14:30:00	20.770	20.796	20.762	20.773	331	0	6
2023.03.02	14:45:00	20.775	20.815	20.755	20.794	350	0	3
2023.03.02	15:00:00	20.794	20.833	20.778	20.786	462	0	3
2023.03.02	15:15:00	20.786	20.834	20.737	20.817	398	0	3
2023.03.02	15:30:00	20.814	20.814	20.735	20.782	678	0	6
2023.03.02	15:45:00	20.783	20.806	20.699	20.721	628	0	6
2023.03.02	16:00:00	20.721	20.761	20.687	20.702	567	0	2
2023.03.02	16:15:00	20.701	20.736	20.670	20.708	421	0	2
2023.03.02	16:30:00	20.708	20.831	20.681	20.769	733	0	4
2023.03.02	16:45:00	20.767	20.870	20.728	20.827	793	0	4
2023.03.02	17:00:00	20.827	20.895	20.822	20.878	692	0	3
2023.03.02	17:15:00	20.878	20.904	20.797	20.898	636	0	4
2023.03.02	17:30:00	20.902	20.932	20.844	20.848	524	0	0
2023.03.02	17:45:00	20.848	20.891	20.838	20.858	378	0	4
2023.03.02	18:00:00	20.858	20.881	20.838	20.843	366	0	5
2023.03.02	18:15:00	20.840	20.873	20.823	20.824	268	0	4
2023.03.02	18:30:00	20.824	20.877	20.817	20.868	286	0	4
2023.03.02	18:45:00	20.868	20.878	20.795	20.811	247	0	3
2023.03.02	19:00:00	20.811	20.835	20.778	20.778	282	0	6
2023.03.02	19:15:00	20.778	20.808	20.753	20.788	258	0	5
2023.03.02	19:30:00	20.788	20.808	20.749	20.778	231	0	6
2023.03.02	19:45:00	20.773	20.793	20.758	20.793	223	0	6
2023.03.02	20:00:00	20.793	20.803	20.754	20.770	264	0	3
2023.03.02	20:15:00	20.768	20.820	20.761	20.820	262	0	3
2023.03.02	20:30:00	20.820	20.881	20.812	20.812	413	0	4
2023.03.02	20:45:00	20.810	20.875	20.810	20.868	273	0	5
2023.03.02	21:00:00	20.869	20.885	20.835	20.847	339	0	6
2023.03.02	21:15:00	20.849	20.906	20.844	20.895	262	0	5
2023.03.02	21:30:00	20.895	20.906	20.854	20.869	202	0	5
2023.03.02	21:45:00	20.869	20.894	20.866	20.879	197	0	7
2023.03.02	22:00:00	20.879	20.906	20.867	20.899	218	0	6
2023.03.02	22:15:00	20.899	20.925	20.899	20.919	188	0	5
2023.03.02	22:30:00	20.919	20.939	20.909	20.915	223	0	5
2023.03.02	22:45:00	20.915	20.930	20.905	20.914	232	0	3
2023.03.02	23:00:00	20.913	20.916	20.887	20.896	190	0	10
2023.03.02	23:15:00	20.896	20.896	20.880	20.892	116	0	9
2023.03.02	23:30:00	20.895	20.897	20.886	20.893	84	0	11
2023.03.02	23:45:00	20.895	20.899	20.885	20.886	71	0	12
2023.03.03	01:00:00	20.890	20.921	20.890	20.906	86	0	10
2023.03.03	01:15:00	20.907	20.921	20.902	20.919	93	0	10
2023.03.03	01:30:00	20.919	20.933	20.905	20.919	112	0	9
2023.03.03	01:45:00	20.919	20.950	20.917	20.948	115	0	9
2023.03.03	02:00:00	20.943	20.961	20.941	20.947	138	0	7
2023.03.03	02:15:00	20.947	20.968	20.943	20.945	129	0	2
2023.03.03	02:30:00	20.945	20.953	20.936	20.944	132	0	8
2023.03.03	02:45:00	20.943	20.976	20.943	20.961	188	0	1
2023.03.03	03:00:00	20.959	21.047	20.958	21.033	438	0	0
2023.03.03	03:15:00	21.033	21.060	20.998	21.005	327	0	8
2023.03.03	03:30:00	21.005	21.014	20.975	20.993	299	0	7
2023.03.03	03:45:00	20.992	21.008	20.968	21.000	348	0	7
2023.03.03	04:00:00	21.000	21.016	20.987	21.005	264	0	7
2023.03.03	04:15:00	21.005	21.048	21.002	21.040	250	0	8
2023.03.03	04:30:00	21.041	21.049	21.002	21.004	255	0	4
2023.03.03	04:45:00	21.005	21.010	20.989	20.994	201	0	6
2023.03.03	05:00:00	20.992	21.005	20.973	21.003	193	0	7
2023.03.03	05:15:00	21.003	21.010	20.990	20.997	177	0	8
2023.03.03	05:30:00	20.995	20.995	20.963	20.975	171	0	6
2023.03.03	05:45:00	20.979	20.983	20.966	20.976	141	0	8
2023.03.03	06:00:00	20.977	20.987	20.971	20.983	118	0	7
2023.03.03	06:15:00	20.983	20.985	20.963	20.983	126	0	5
2023.03.03	06:30:00	20.981	20.986	20.969	20.975	125	0	8
2023.03.03	06:45:00	20.982	20.992	20.972	20.979	117	0	5
2023.03.03	07:00:00	20.983	21.007	20.979	21.003	136	0	5
2023.03.03	07:15:00	21.003	21.009	20.970	20.982	139	0	8
2023.03.03	07:30:00	20.982	21.005	20.967	21.002	226	0	7
2023.03.03	07:45:00	21.001	21.003	20.963	20.965	191	0	7
2023.03.03	08:00:00	20.965	21.024	20.965	21.008	199	0	6
2023.03.03	08:15:00	21.009	21.034	21.002	21.032	216	0	7
2023.03.03	08:30:00	21.032	21.048	21.024	21.041	237	0	5
2023.03.03	08:45:00	21.041	21.061	21.034	21.054	250	0	7
2023.03.03	09:00:00	21.054	21.054	21.014	21.027	265	0	8
2023.03.03	09:15:00	21.027	21.069	21.027	21.057	274	0	7
2023.03.03	09:30:00	21.057	21.062	21.035	21.042	163	0	7
2023.03.03	09:45:00	21.042	21.042	21.004	21.019	201	0	0
2023.03.03	10:00:00	21.019	21.062	21.014	21.019	380	0	2
2023.03.03	10:15:00	21.021	21.059	21.012	21.021	356	0	6
2023.03.03	10:30:00	21.019	21.065	21.016	21.056	346	0	5
2023.03.03	10:45:00	21.056	21.059	21.018	21.024	293	0	5
2023.03.03	11:00:00	21.021	21.050	21.010	21.049	368	0	4
2023.03.03	11:15:00	21.050	21.088	21.041	21.076	285	0	2
2023.03.03	11:30:00	21.076	21.083	21.056	21.064	278	0	5
2023.03.03	11:45:00	21.064	21.079	21.039	21.049	304	0	5
2023.03.03	12:00:00	21.049	21.061	21.035	21.059	317	0	5
2023.03.03	12:15:00	21.059	21.064	21.043	21.049	209	0	5
2023.03.03	12:30:00	21.049	21.118	21.044	21.113	271	0	2
2023.03.03	12:45:00	21.113	21.137	21.088	21.128	251	0	0
2023.03.03	13:00:00	21.124	21.142	21.113	21.134	232	0	4
2023.03.03	13:15:00	21.134	21.152	21.096	21.096	198	0	4
2023.03.03	13:30:00	21.096	21.131	21.085	21.124	245	0	4
2023.03.03	13:45:00	21.124	21.135	21.104	21.113	212	0	3
2023.03.03	14:00:00	21.113	21.117	21.075	21.092	256	0	2
2023.03.03	14:15:00	21.093	21.096	21.038	21.061	283	0	5
2023.03.03	14:30:00	21.062	21.081	21.040	21.046	293	0	6
2023.03.03	14:45:00	21.046	21.066	21.025	21.053	281	0	2
2023.03.03	15:00:00	21.058	21.122	21.043	21.051	331	0	4
2023.03.03	15:15:00	21.056	21.153	21.056	21.120	495	0	1
2023.03.03	15:30:00	21.122	21.139	21.064	21.071	380	0	4
2023.03.03	15:45:00	21.066	21.109	21.058	21.064	398	0	4
2023.03.03	16:00:00	21.064	21.118	21.063	21.079	391	0	4
2023.03.03	16:15:00	21.079	21.084	20.963	20.984	468	0	2
2023.03.03	16:30:00	20.988	20.994	20.914	20.926	665	0	1
2023.03.03	16:45:00	20.926	20.996	20.861	20.913	870	0	0
2023.03.03	17:00:00	20.876	20.991	20.835	20.991	927	0	0
2023.03.03	17:15:00	20.995	21.027	20.955	20.991	727	0	1
2023.03.03	17:30:00	20.995	21.011	20.954	21.008	595	0	3
2023.03.03	17:45:00	21.008	21.026	20.950	21.008	547	0	2
2023.03.03	18:00:00	21.008	21.044	20.988	21.044	460	0	0
2023.03.03	18:15:00	21.044	21.050	20.998	21.032	336	0	2
2023.03.03	18:30:00	21.027	21.063	21.008	21.058	369	0	4
2023.03.03	18:45:00	21.058	21.109	21.057	21.107	353	0	4
2023.03.03	19:00:00	21.102	21.115	21.067	21.095	303	0	4
2023.03.03	19:15:00	21.095	21.095	21.070	21.081	247	0	7
2023.03.03	19:30:00	21.081	21.098	21.060	21.095	214	0	5
2023.03.03	19:45:00	21.095	21.100	21.060	21.095	195	0	3
2023.03.03	20:00:00	21.098	21.147	21.083	21.135	173	0	3
2023.03.03	20:15:00	21.135	21.163	21.120	21.155	232	0	0
2023.03.03	20:30:00	21.158	21.169	21.127	21.131	148	0	0
2023.03.03	20:45:00	21.131	21.163	21.126	21.161	150	0	4
2023.03.03	21:00:00	21.161	21.166	21.147	21.156	139	0	3
2023.03.03	21:15:00	21.156	21.157	21.128	21.155	135	0	6
2023.03.03	21:30:00	21.155	21.204	21.155	21.198	207	0	1
2023.03.03	21:45:00	21.200	21.211	21.173	21.210	222	0	6
2023.03.03	22:00:00	21.210	21.268	21.195	21.244	262	0	6
2023.03.03	22:15:00	21.245	21.260	21.212	21.256	235	0	5
2023.03.03	22:30:00	21.255	21.259	21.240	21.240	161	0	5
2023.03.03	22:45:00	21.239	21.255	21.222	21.250	227	0	2
2023.03.03	23:00:00	21.246	21.246	21.210	21.228	129	0	9
2023.03.03	23:15:00	21.228	21.240	21.214	21.238	75	0	12
2023.03.03	23:30:00	21.238	21.240	21.227	21.238	61	0	12
2023.03.03	23:45:00	21.238	21.252	21.236	21.252	38	0	7
2023.03.06	01:00:00	21.191	21.218	21.172	21.195	189	0	4
2023.03.06	01:15:00	21.192	21.201	21.175	21.186	97	0	5
2023.03.06	01:30:00	21.186	21.204	21.181	21.182	111	0	7
2023.03.06	01:45:00	21.183	21.195	21.172	21.179	121	0	7
2023.03.06	02:00:00	21.179	21.210	21.165	21.191	182	0	8
2023.03.06	02:15:00	21.191	21.220	21.175	21.217	141	0	9
2023.03.06	02:30:00	21.217	21.217	21.200	21.201	116	0	10
2023.03.06	02:45:00	21.202	21.207	21.170	21.172	151	0	8
2023.03.06	03:00:00	21.174	21.219	21.136	21.177	355	0	6
2023.03.06	03:15:00	21.179	21.189	21.160	21.186	301	0	9
2023.03.06	03:30:00	21.183	21.248	21.182	21.247	298	0	6
2023.03.06	03:45:00	21.247	21.247	21.217	21.229	245	0	6
2023.03.06	04:00:00	21.229	21.229	21.170	21.190	248	0	7
2023.03.06	04:15:00	21.190	21.225	21.185	21.215	198	0	8
2023.03.06	04:30:00	21.215	21.254	21.199	21.240	260	0	8
2023.03.06	04:45:00	21.242	21.285	21.235	21.270	243	0	7
2023.03.06	05:00:00	21.270	21.287	21.262	21.263	154	0	5
2023.03.06	05:15:00	21.263	21.297	21.258	21.288	222	0	4
2023.03.06	05:30:00	21.288	21.295	21.275	21.286	188	0	8
2023.03.06	05:45:00	21.287	21.290	21.268	21.275	149	0	9
2023.03.06	06:00:00	21.271	21.292	21.269	21.281	151	0	9
2023.03.06	06:15:00	21.280	21.280	21.251	21.256	154	0	8
2023.03.06	06:30:00	21.256	21.267	21.239	21.267	146	0	9
2023.03.06	06:45:00	21.267	21.269	21.233	21.234	125	0	9
2023.03.06	07:00:00	21.233	21.268	21.232	21.249	152	0	7
2023.03.06	07:15:00	21.251	21.268	21.251	21.253	126	0	8
2023.03.06	07:30:00	21.253	21.261	21.229	21.237	254	0	8
2023.03.06	07:45:00	21.237	21.246	21.207	21.221	233	0	9
2023.03.06	08:00:00	21.217	21.250	21.210	21.231	221	0	8
2023.03.06	08:15:00	21.230	21.238	21.195	21.202	234	0	9
2023.03.06	08:30:00	21.199	21.240	21.199	21.240	196	0	9
2023.03.06	08:45:00	21.241	21.255	21.225	21.241	216	0	8
2023.03.06	09:00:00	21.245	21.271	21.206	21.267	258	0	9
2023.03.06	09:15:00	21.266	21.297	21.220	21.236	326	0	8
2023.03.06	09:30:00	21.236	21.295	21.236	21.290	263	0	8
2023.03.06	09:45:00	21.290	21.300	21.246	21.259	294	0	6
2023.03.06	10:00:00	21.259	21.299	21.229	21.290	406	0	5
2023.03.06	10:15:00	21.292	21.292	21.216	21.217	352	0	6
2023.03.06	10:30:00	21.217	21.217	21.147	21.153	349	0	6
2023.03.06	10:45:00	21.151	21.226	21.148	21.172	430	0	3
2023.03.06	11:00:00	21.170	21.245	21.128	21.230	361	0	4
2023.03.06	11:15:00	21.227	21.233	21.159	21.160	309	0	5
2023.03.06	11:30:00	21.154	21.192	21.145	21.167	312	0	5
2023.03.06	11:45:00	21.166	21.175	21.150	21.150	255	0	5
2023.03.06	12:00:00	21.153	21.192	21.140	21.173	247	0	4
2023.03.06	12:15:00	21.174	21.193	21.171	21.182	254	0	4
2023.03.06	12:30:00	21.182	21.211	21.151	21.189	299	0	3
2023.03.06	12:45:00	21.189	21.189	21.142	21.161	282	0	2
2023.03.06	13:00:00	21.161	21.166	21.116	21.126	166	0	5
2023.03.06	13:15:00	21.126	21.130	21.095	21.096	189	0	0
2023.03.06	13:30:00	21.096	21.114	21.070	21.072	174	0	2
2023.03.06	13:45:00	21.077	21.097	21.060	21.077	267	0	2
2023.03.06	14:00:00	21.079	21.112	21.064	21.108	259	0	2
2023.03.06	14:15:00	21.108	21.136	21.069	21.086	281	0	4
2023.03.06	14:30:00	21.086	21.140	21.086	21.123	215	0	4
2023.03.06	14:45:00	21.122	21.189	21.121	21.184	335	0	2
2023.03.06	15:00:00	21.184	21.185	21.111	21.126	341	0	5
2023.03.06	15:15:00	21.126	21.200	21.108	21.130	457	0	4
2023.03.06	15:30:00	21.132	21.158	21.107	21.126	295	0	5
2023.03.06	15:45:00	21.124	21.139	21.101	21.112	340	0	2
2023.03.06	16:00:00	21.111	21.155	21.082	21.127	414	0	3
2023.03.06	16:15:00	21.127	21.166	21.126	21.156	264	0	6
2023.03.06	16:30:00	21.156	21.177	21.106	21.106	689	0	6
2023.03.06	16:45:00	21.108	21.172	21.102	21.131	589	0	6
2023.03.06	17:00:00	21.131	21.137	21.073	21.126	699	0	4
2023.03.06	17:15:00	21.126	21.191	21.114	21.164	528	0	5
2023.03.06	17:30:00	21.166	21.194	21.133	21.184	549	0	5
2023.03.06	17:45:00	21.184	21.188	21.125	21.136	483	0	1
2023.03.06	18:00:00	21.129	21.190	21.106	21.178	337	0	4
2023.03.06	18:15:00	21.174	21.179	21.123	21.137	404	0	2
2023.03.06	18:30:00	21.137	21.161	21.109	21.110	357	0	3
2023.03.06	18:45:00	21.110	21.137	21.099	21.129	217	0	3
2023.03.06	19:00:00	21.129	21.132	21.083	21.129	211	0	6
2023.03.06	19:15:00	21.129	21.165	21.069	21.074	305	0	4
2023.03.06	19:30:00	21.074	21.079	21.044	21.056	200	0	6
2023.03.06	19:45:00	21.051	21.057	21.018	21.054	259	0	5
2023.03.06	20:00:00	21.054	21.055	21.006	21.021	215	0	3
2023.03.06	20:15:00	21.021	21.049	21.000	21.024	254	0	6
2023.03.06	20:30:00	21.023	21.034	21.006	21.017	204	0	6
2023.03.06	20:45:00	21.017	21.020	20.997	21.020	194	0	6
