<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.09	03:55:00	35.978	35.984	35.936	35.946	250	0	7
2025.06.09	04:00:00	35.947	36.032	35.910	36.026	624	0	8
2025.06.09	04:05:00	36.026	36.077	36.002	36.051	524	0	10
2025.06.09	04:10:00	36.051	36.067	36.014	36.041	423	0	9
2025.06.09	04:15:00	36.041	36.077	36.031	36.053	382	0	7
2025.06.09	04:20:00	36.053	36.067	36.033	36.056	328	0	7
2025.06.09	04:25:00	36.056	36.066	36.011	36.030	315	0	7
2025.06.09	04:30:00	36.030	36.036	35.934	35.976	343	0	7
2025.06.09	04:35:00	35.976	36.010	35.963	35.989	346	0	7
2025.06.09	04:40:00	35.989	36.049	35.973	36.042	373	0	7
2025.06.09	04:45:00	36.042	36.059	36.008	36.056	417	0	7
2025.06.09	04:50:00	36.056	36.070	36.011	36.017	323	0	7
2025.06.09	04:55:00	36.017	36.019	35.942	35.946	423	0	7
2025.06.09	05:00:00	35.946	35.977	35.914	35.949	370	0	7
2025.06.09	05:05:00	35.949	35.985	35.949	35.975	271	0	7
2025.06.09	05:10:00	35.975	35.995	35.961	35.975	218	0	7
2025.06.09	05:15:00	35.975	36.019	35.967	36.013	175	0	7
2025.06.09	05:20:00	36.014	36.039	36.012	36.028	203	0	7
2025.06.09	05:25:00	36.028	36.033	35.996	36.000	234	0	7
2025.06.09	05:30:00	36.000	36.061	36.000	36.039	274	0	7
2025.06.09	05:35:00	36.039	36.045	36.001	36.001	168	0	7
2025.06.09	05:40:00	36.001	36.015	35.985	35.994	187	0	7
2025.06.09	05:45:00	35.994	36.033	35.991	36.031	220	0	7
2025.06.09	05:50:00	36.031	36.040	36.001	36.029	213	0	7
2025.06.09	05:55:00	36.029	36.045	36.005	36.008	209	0	7
2025.06.09	06:00:00	36.008	36.025	35.995	36.009	258	0	9
2025.06.09	06:05:00	36.009	36.010	35.980	35.985	239	0	7
2025.06.09	06:10:00	35.985	36.021	35.985	36.016	243	0	7
2025.06.09	06:15:00	36.016	36.021	35.987	35.989	266	0	7
2025.06.09	06:20:00	35.989	35.992	35.976	35.985	218	0	7
2025.06.09	06:25:00	35.986	35.986	35.938	35.959	267	0	7
2025.06.09	06:30:00	35.959	35.977	35.955	35.971	153	0	7
2025.06.09	06:35:00	35.971	35.972	35.947	35.949	79	0	7
2025.06.09	06:40:00	35.949	36.000	35.949	36.000	150	0	7
2025.06.09	06:45:00	36.000	36.009	35.979	36.005	151	0	7
2025.06.09	06:50:00	36.005	36.012	35.997	36.003	151	0	7
2025.06.09	06:55:00	36.003	36.012	35.985	35.993	116	0	7
2025.06.09	07:00:00	35.993	36.018	35.968	36.017	181	0	7
2025.06.09	07:05:00	36.017	36.024	36.010	36.020	145	0	7
2025.06.09	07:10:00	36.020	36.020	35.990	36.006	129	0	7
2025.06.09	07:15:00	36.006	36.030	36.001	36.016	113	0	7
2025.06.09	07:20:00	36.016	36.030	35.999	36.029	116	0	7
2025.06.09	07:25:00	36.029	36.030	36.005	36.015	115	0	7
2025.06.09	07:30:00	36.015	36.019	35.987	35.993	123	0	8
2025.06.09	07:35:00	35.993	36.028	35.993	36.026	127	0	7
2025.06.09	07:40:00	36.026	36.043	36.019	36.026	147	0	7
2025.06.09	07:45:00	36.026	36.051	36.016	36.051	184	0	8
2025.06.09	07:50:00	36.051	36.067	36.038	36.060	192	0	8
2025.06.09	07:55:00	36.060	36.071	36.030	36.045	133	0	9
2025.06.09	08:00:00	36.045	36.058	36.027	36.044	199	0	7
2025.06.09	08:05:00	36.044	36.057	36.037	36.054	111	0	7
2025.06.09	08:10:00	36.054	36.079	36.049	36.077	144	0	7
2025.06.09	08:15:00	36.077	36.091	36.060	36.075	188	0	7
2025.06.09	08:20:00	36.075	36.075	36.055	36.060	133	0	7
2025.06.09	08:25:00	36.060	36.072	36.035	36.067	188	0	8
2025.06.09	08:30:00	36.067	36.069	36.022	36.044	389	0	9
2025.06.09	08:35:00	36.044	36.056	36.033	36.054	240	0	8
2025.06.09	08:40:00	36.054	36.076	36.021	36.075	252	0	8
2025.06.09	08:45:00	36.075	36.095	36.072	36.079	256	0	7
2025.06.09	08:50:00	36.079	36.091	36.064	36.091	179	0	7
2025.06.09	08:55:00	36.084	36.106	36.069	36.082	241	0	8
2025.06.09	09:00:00	36.082	36.106	36.053	36.061	173	0	10
2025.06.09	09:05:00	36.061	36.123	36.046	36.098	288	0	9
2025.06.09	09:10:00	36.099	36.135	36.094	36.117	347	0	10
2025.06.09	09:15:00	36.117	36.141	36.110	36.115	303	0	8
2025.06.09	09:20:00	36.115	36.173	36.108	36.164	447	0	6
2025.06.09	09:25:00	36.164	36.169	36.115	36.145	362	0	11
2025.06.09	09:30:00	36.145	36.165	36.137	36.141	305	0	5
2025.06.09	09:35:00	36.141	36.173	36.133	36.163	319	0	5
2025.06.09	09:40:00	36.163	36.175	36.149	36.170	226	0	5
2025.06.09	09:45:00	36.170	36.226	36.169	36.217	358	0	5
2025.06.09	09:50:00	36.217	36.228	36.198	36.217	371	0	11
2025.06.09	09:55:00	36.217	36.285	36.217	36.284	480	0	8
2025.06.09	10:00:00	36.284	36.321	36.265	36.284	468	0	12
2025.06.09	10:05:00	36.284	36.297	36.262	36.288	429	0	9
2025.06.09	10:10:00	36.288	36.339	36.261	36.302	419	0	6
2025.06.09	10:15:00	36.302	36.326	36.266	36.316	331	0	9
2025.06.09	10:20:00	36.315	36.407	36.304	36.402	301	0	11
2025.06.09	10:25:00	36.402	36.410	36.378	36.391	189	0	5
2025.06.09	10:30:00	36.391	36.392	36.331	36.338	238	0	5
2025.06.09	10:35:00	36.338	36.342	36.285	36.286	241	0	5
2025.06.09	10:40:00	36.286	36.309	36.246	36.306	357	0	5
2025.06.09	10:45:00	36.306	36.331	36.283	36.294	366	0	9
2025.06.09	10:50:00	36.294	36.305	36.258	36.294	282	0	5
2025.06.09	10:55:00	36.294	36.308	36.282	36.293	230	0	5
2025.06.09	11:00:00	36.293	36.340	36.269	36.308	311	0	5
2025.06.09	11:05:00	36.308	36.377	36.306	36.356	266	0	11
2025.06.09	11:10:00	36.356	36.356	36.309	36.334	217	0	6
2025.06.09	11:15:00	36.334	36.335	36.296	36.327	273	0	5
2025.06.09	11:20:00	36.327	36.346	36.319	36.334	193	0	5
2025.06.09	11:25:00	36.334	36.389	36.334	36.389	179	0	5
2025.06.09	11:30:00	36.390	36.437	36.377	36.406	296	0	5
2025.06.09	11:35:00	36.406	36.411	36.328	36.334	252	0	6
2025.06.09	11:40:00	36.334	36.348	36.300	36.325	199	0	6
2025.06.09	11:45:00	36.325	36.343	36.312	36.332	180	0	5
2025.06.09	11:50:00	36.332	36.338	36.300	36.333	178	0	5
2025.06.09	11:55:00	36.333	36.347	36.285	36.285	192	0	5
2025.06.09	12:00:00	36.285	36.332	36.274	36.329	225	0	7
2025.06.09	12:05:00	36.329	36.337	36.290	36.298	175	0	6
2025.06.09	12:10:00	36.298	36.345	36.296	36.314	208	0	5
2025.06.09	12:15:00	36.314	36.314	36.242	36.243	184	0	9
2025.06.09	12:20:00	36.243	36.243	36.135	36.137	273	0	9
2025.06.09	12:25:00	36.137	36.219	36.133	36.204	291	0	14
2025.06.09	12:30:00	36.204	36.262	36.186	36.243	207	0	11
2025.06.09	12:35:00	36.243	36.278	36.233	36.251	219	0	6
2025.06.09	12:40:00	36.251	36.300	36.251	36.296	191	0	6
2025.06.09	12:45:00	36.296	36.301	36.265	36.268	161	0	5
2025.06.09	12:50:00	36.268	36.316	36.264	36.313	150	0	5
2025.06.09	12:55:00	36.313	36.321	36.256	36.258	169	0	5
2025.06.09	13:00:00	36.258	36.287	36.253	36.287	162	0	5
2025.06.09	13:05:00	36.287	36.314	36.281	36.305	132	0	5
2025.06.09	13:10:00	36.305	36.308	36.253	36.290	170	0	5
2025.06.09	13:15:00	36.290	36.293	36.252	36.269	145	0	7
2025.06.09	13:20:00	36.269	36.298	36.261	36.275	172	0	5
2025.06.09	13:25:00	36.275	36.297	36.275	36.295	121	0	5
2025.06.09	13:30:00	36.295	36.301	36.281	36.289	104	0	5
2025.06.09	13:35:00	36.289	36.296	36.268	36.276	146	0	5
2025.06.09	13:40:00	36.276	36.285	36.205	36.207	200	0	7
2025.06.09	13:45:00	36.207	36.244	36.197	36.235	219	0	12
2025.06.09	13:50:00	36.235	36.260	36.229	36.241	169	0	10
2025.06.09	13:55:00	36.241	36.256	36.225	36.252	177	0	6
2025.06.09	14:00:00	36.252	36.280	36.217	36.263	269	0	9
2025.06.09	14:05:00	36.262	36.292	36.256	36.287	211	0	7
2025.06.09	14:10:00	36.287	36.300	36.260	36.285	178	0	6
2025.06.09	14:15:00	36.285	36.291	36.263	36.263	191	0	8
2025.06.09	14:20:00	36.260	36.291	36.251	36.280	208	0	8
2025.06.09	14:25:00	36.280	36.297	36.270	36.276	195	0	8
2025.06.09	14:30:00	36.276	36.286	36.244	36.250	223	0	8
2025.06.09	14:35:00	36.250	36.333	36.244	36.300	244	0	9
2025.06.09	14:40:00	36.301	36.332	36.287	36.331	209	0	6
2025.06.09	14:45:00	36.331	36.346	36.307	36.317	201	0	6
2025.06.09	14:50:00	36.317	36.331	36.264	36.270	263	0	7
2025.06.09	14:55:00	36.270	36.354	36.270	36.354	252	0	6
2025.06.09	15:00:00	36.354	36.384	36.326	36.384	371	0	8
2025.06.09	15:05:00	36.384	36.392	36.343	36.357	352	0	8
2025.06.09	15:10:00	36.357	36.402	36.348	36.376	317	0	6
2025.06.09	15:15:00	36.376	36.395	36.328	36.334	334	0	6
2025.06.09	15:20:00	36.334	36.375	36.328	36.343	363	0	6
2025.06.09	15:25:00	36.343	36.375	36.314	36.351	375	0	8
2025.06.09	15:30:00	36.351	36.356	36.272	36.287	391	0	7
2025.06.09	15:35:00	36.287	36.342	36.268	36.340	411	0	6
2025.06.09	15:40:00	36.340	36.343	36.297	36.306	442	0	6
2025.06.09	15:45:00	36.306	36.309	36.261	36.269	398	0	6
2025.06.09	15:50:00	36.269	36.300	36.256	36.294	278	0	6
2025.06.09	15:55:00	36.294	36.347	36.294	36.329	297	0	6
2025.06.09	16:00:00	36.329	36.333	36.277	36.290	557	0	6
2025.06.09	16:05:00	36.290	36.341	36.247	36.336	538	0	7
2025.06.09	16:10:00	36.336	36.359	36.320	36.358	453	0	6
2025.06.09	16:15:00	36.358	36.364	36.321	36.334	374	0	6
2025.06.09	16:20:00	36.334	36.334	36.278	36.321	350	0	6
2025.06.09	16:25:00	36.321	36.417	36.316	36.409	427	0	6
2025.06.09	16:30:00	36.409	36.419	36.376	36.384	763	0	10
2025.06.09	16:35:00	36.384	36.385	36.292	36.321	799	0	8
2025.06.09	16:40:00	36.321	36.396	36.315	36.382	674	0	8
2025.06.09	16:45:00	36.382	36.452	36.380	36.420	764	0	6
2025.06.09	16:50:00	36.420	36.458	36.409	36.448	604	0	6
2025.06.09	16:55:00	36.448	36.452	36.398	36.425	413	0	6
2025.06.09	17:00:00	36.425	36.461	36.418	36.454	592	0	8
2025.06.09	17:05:00	36.454	36.509	36.425	36.509	639	0	6
2025.06.09	17:10:00	36.505	36.568	36.502	36.560	576	0	6
2025.06.09	17:15:00	36.560	36.630	36.516	36.606	536	0	6
2025.06.09	17:20:00	36.606	36.678	36.555	36.657	602	0	7
2025.06.09	17:25:00	36.657	36.678	36.599	36.632	499	0	6
2025.06.09	17:30:00	36.632	36.678	36.571	36.635	734	0	6
2025.06.09	17:35:00	36.635	36.660	36.612	36.634	579	0	6
2025.06.09	17:40:00	36.630	36.633	36.552	36.592	748	0	6
2025.06.09	17:45:00	36.592	36.608	36.564	36.608	613	0	7
2025.06.09	17:50:00	36.608	36.608	36.550	36.563	525	0	8
2025.06.09	17:55:00	36.563	36.599	36.545	36.584	441	0	8
2025.06.09	18:00:00	36.584	36.652	36.567	36.618	474	0	8
2025.06.09	18:05:00	36.619	36.644	36.596	36.636	359	0	8
2025.06.09	18:10:00	36.635	36.648	36.598	36.636	396	0	8
2025.06.09	18:15:00	36.636	36.643	36.613	36.635	355	0	6
2025.06.09	18:20:00	36.635	36.661	36.620	36.651	372	0	6
2025.06.09	18:25:00	36.651	36.675	36.628	36.670	271	0	6
2025.06.09	18:30:00	36.670	36.685	36.645	36.663	269	0	7
2025.06.09	18:35:00	36.663	36.663	36.635	36.648	272	0	6
2025.06.09	18:40:00	36.648	36.673	36.617	36.623	337	0	6
2025.06.09	18:45:00	36.623	36.641	36.597	36.623	355	0	6
2025.06.09	18:50:00	36.623	36.642	36.619	36.638	213	0	6
2025.06.09	18:55:00	36.638	36.646	36.613	36.622	295	0	7
2025.06.09	19:00:00	36.622	36.650	36.607	36.635	263	0	6
2025.06.09	19:05:00	36.635	36.641	36.621	36.629	180	0	7
2025.06.09	19:10:00	36.629	36.641	36.611	36.641	109	0	7
2025.06.09	19:15:00	36.641	36.675	36.641	36.673	188	0	8
2025.06.09	19:20:00	36.673	36.690	36.660	36.687	210	0	9
2025.06.09	19:25:00	36.687	36.716	36.675	36.685	277	0	9
2025.06.09	19:30:00	36.685	36.685	36.659	36.671	230	0	8
2025.06.09	19:35:00	36.671	36.676	36.649	36.659	185	0	6
2025.06.09	19:40:00	36.659	36.666	36.649	36.658	176	0	6
2025.06.09	19:45:00	36.658	36.683	36.653	36.676	196	0	7
2025.06.09	19:50:00	36.676	36.689	36.652	36.657	164	0	8
2025.06.09	19:55:00	36.657	36.657	36.622	36.627	228	0	10
2025.06.09	20:00:00	36.627	36.654	36.624	36.632	217	0	9
2025.06.09	20:05:00	36.632	36.654	36.627	36.642	148	0	7
2025.06.09	20:10:00	36.642	36.644	36.602	36.626	165	0	9
2025.06.09	20:15:00	36.626	36.650	36.619	36.637	169	0	6
2025.06.09	20:20:00	36.637	36.659	36.636	36.654	185	0	6
2025.06.09	20:25:00	36.654	36.690	36.652	36.689	213	0	5
2025.06.09	20:30:00	36.689	36.719	36.689	36.699	207	0	5
2025.06.09	20:35:00	36.699	36.720	36.695	36.713	167	0	5
2025.06.09	20:40:00	36.713	36.746	36.707	36.743	147	0	5
2025.06.09	20:45:00	36.743	36.746	36.723	36.729	206	0	5
2025.06.09	20:50:00	36.729	36.735	36.716	36.733	135	0	5
2025.06.09	20:55:00	36.733	36.740	36.721	36.730	135	0	5
2025.06.09	21:00:00	36.730	36.750	36.728	36.749	170	0	5
2025.06.09	21:05:00	36.749	36.757	36.728	36.756	127	0	7
2025.06.09	21:10:00	36.756	36.775	36.750	36.770	213	0	7
2025.06.09	21:15:00	36.770	36.806	36.762	36.805	174	0	7
2025.06.09	21:20:00	36.805	36.818	36.799	36.806	200	0	6
2025.06.09	21:25:00	36.806	36.813	36.794	36.813	170	0	5
2025.06.09	21:30:00	36.813	36.837	36.803	36.823	148	0	5
2025.06.09	21:35:00	36.823	36.869	36.819	36.849	215	0	5
2025.06.09	21:40:00	36.849	36.873	36.847	36.869	152	0	5
2025.06.09	21:45:00	36.869	36.880	36.859	36.874	105	0	5
2025.06.09	21:50:00	36.874	36.884	36.835	36.838	110	0	5
2025.06.09	21:55:00	36.838	36.867	36.838	36.853	109	0	5
2025.06.09	22:00:00	36.853	36.875	36.846	36.856	150	0	5
2025.06.09	22:05:00	36.856	36.877	36.856	36.867	94	0	5
2025.06.09	22:10:00	36.867	36.871	36.793	36.794	142	0	5
2025.06.09	22:15:00	36.797	36.797	36.754	36.762	187	0	10
2025.06.09	22:20:00	36.761	36.769	36.749	36.756	149	0	5
2025.06.09	22:25:00	36.756	36.759	36.727	36.731	214	0	6
2025.06.09	22:30:00	36.731	36.754	36.700	36.753	214	0	5
2025.06.09	22:35:00	36.753	36.753	36.698	36.704	126	0	6
2025.06.09	22:40:00	36.704	36.714	36.687	36.701	167	0	6
2025.06.09	22:45:00	36.701	36.735	36.700	36.733	130	0	5
2025.06.09	22:50:00	36.733	36.739	36.717	36.724	150	0	5
2025.06.09	22:55:00	36.724	36.741	36.719	36.721	178	0	5
2025.06.09	23:00:00	36.721	36.749	36.718	36.745	130	0	5
2025.06.09	23:05:00	36.745	36.752	36.725	36.732	92	0	5
2025.06.09	23:10:00	36.732	36.748	36.722	36.722	88	0	5
2025.06.09	23:15:00	36.722	36.737	36.720	36.723	100	0	6
2025.06.09	23:20:00	36.723	36.731	36.720	36.725	38	0	5
2025.06.09	23:25:00	36.725	36.733	36.716	36.719	58	0	5
2025.06.09	23:30:00	36.719	36.746	36.716	36.744	97	0	5
2025.06.09	23:35:00	36.744	36.758	36.728	36.758	73	0	9
2025.06.09	23:40:00	36.758	36.771	36.746	36.757	69	0	10
2025.06.09	23:45:00	36.757	36.764	36.753	36.758	57	0	24
2025.06.09	23:50:00	36.758	36.763	36.747	36.758	57	0	24
2025.06.09	23:55:00	36.758	36.761	36.743	36.747	60	0	24
2025.06.10	00:00:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:05:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:10:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:15:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:20:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:25:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:30:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:35:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:40:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:45:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:50:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	00:55:00	36.747	36.747	36.747	36.747	5	0	24
2025.06.10	01:00:00	36.743	36.765	36.736	36.764	171	0	10
2025.06.10	01:05:00	36.764	36.765	36.741	36.750	85	0	9
2025.06.10	01:10:00	36.750	36.758	36.747	36.752	106	0	10
2025.06.10	01:15:00	36.752	36.766	36.752	36.764	65	0	9
2025.06.10	01:20:00	36.764	36.768	36.755	36.756	79	0	10
2025.06.10	01:25:00	36.757	36.757	36.740	36.748	60	0	10
2025.06.10	01:30:00	36.748	36.769	36.739	36.761	90	0	8
2025.06.10	01:35:00	36.761	36.769	36.759	36.762	87	0	7
2025.06.10	01:40:00	36.762	36.765	36.750	36.753	69	0	7
2025.06.10	01:45:00	36.753	36.779	36.746	36.775	81	0	8
2025.06.10	01:50:00	36.775	36.797	36.775	36.789	100	0	10
2025.06.10	01:55:00	36.789	36.795	36.785	36.793	65	0	9
2025.06.10	02:00:00	36.793	36.804	36.789	36.793	70	0	9
2025.06.10	02:05:00	36.793	36.803	36.781	36.803	55	0	9
2025.06.10	02:10:00	36.803	36.805	36.787	36.794	96	0	9
2025.06.10	02:15:00	36.794	36.818	36.791	36.817	75	0	7
2025.06.10	02:20:00	36.817	36.823	36.812	36.821	66	0	7
2025.06.10	02:25:00	36.821	36.821	36.811	36.816	40	0	7
2025.06.10	02:30:00	36.816	36.816	36.800	36.801	71	0	7
2025.06.10	02:35:00	36.801	36.821	36.800	36.820	75	0	8
2025.06.10	02:40:00	36.820	36.820	36.783	36.784	89	0	7
2025.06.10	02:45:00	36.787	36.792	36.775	36.792	102	0	7
2025.06.10	02:50:00	36.792	36.816	36.789	36.815	123	0	7
2025.06.10	02:55:00	36.815	36.824	36.799	36.800	75	0	7
2025.06.10	03:00:00	36.800	36.801	36.746	36.754	206	0	8
2025.06.10	03:05:00	36.754	36.772	36.746	36.760	194	0	8
2025.06.10	03:10:00	36.760	36.769	36.739	36.753	198	0	7
2025.06.10	03:15:00	36.753	36.777	36.745	36.764	204	0	9
2025.06.10	03:20:00	36.764	36.788	36.754	36.761	164	0	7
2025.06.10	03:25:00	36.761	36.761	36.708	36.726	200	0	7
2025.06.10	03:30:00	36.728	36.734	36.663	36.671	256	0	7
2025.06.10	03:35:00	36.671	36.671	36.643	36.665	278	0	7
2025.06.10	03:40:00	36.665	36.680	36.658	36.669	207	0	7
2025.06.10	03:45:00	36.669	36.697	36.660	36.691	185	0	7
2025.06.10	03:50:00	36.691	36.701	36.643	36.646	189	0	7
2025.06.10	03:55:00	36.646	36.649	36.573	36.578	281	0	8
2025.06.10	04:00:00	36.580	36.588	36.485	36.562	786	0	11
2025.06.10	04:05:00	36.562	36.571	36.478	36.513	664	0	10
2025.06.10	04:10:00	36.513	36.540	36.465	36.472	494	0	8
2025.06.10	04:15:00	36.472	36.524	36.465	36.522	361	0	9
2025.06.10	04:20:00	36.522	36.542	36.504	36.515	224	0	9
2025.06.10	04:25:00	36.515	36.520	36.415	36.446	527	0	10
2025.06.10	04:30:00	36.446	36.463	36.360	36.366	561	0	9
2025.06.10	04:35:00	36.366	36.391	36.302	36.365	650	0	12
2025.06.10	04:40:00	36.365	36.428	36.337	36.420	522	0	9
2025.06.10	04:45:00	36.420	36.463	36.412	36.412	422	0	7
2025.06.10	04:50:00	36.412	36.431	36.378	36.408	371	0	7
2025.06.10	04:55:00	36.408	36.460	36.398	36.429	342	0	7
2025.06.10	05:00:00	36.429	36.433	36.344	36.354	419	0	7
2025.06.10	05:05:00	36.354	36.414	36.337	36.407	431	0	8
2025.06.10	05:10:00	36.407	36.453	36.404	36.443	387	0	7
2025.06.10	05:15:00	36.443	36.476	36.429	36.429	276	0	7
2025.06.10	05:20:00	36.429	36.445	36.388	36.391	252	0	7
2025.06.10	05:25:00	36.391	36.459	36.385	36.446	249	0	7
2025.06.10	05:30:00	36.446	36.465	36.394	36.451	397	0	7
2025.06.10	05:35:00	36.451	36.470	36.416	36.445	290	0	7
2025.06.10	05:40:00	36.445	36.465	36.424	36.429	264	0	7
2025.06.10	05:45:00	36.429	36.461	36.399	36.452	242	0	7
2025.06.10	05:50:00	36.452	36.491	36.436	36.490	324	0	7
2025.06.10	05:55:00	36.490	36.513	36.479	36.511	291	0	7
2025.06.10	06:00:00	36.511	36.534	36.491	36.502	333	0	7
2025.06.10	06:05:00	36.502	36.546	36.501	36.515	241	0	7
2025.06.10	06:10:00	36.515	36.519	36.482	36.483	254	0	7
2025.06.10	06:15:00	36.483	36.505	36.483	36.502	202	0	7
2025.06.10	06:20:00	36.502	36.508	36.456	36.486	250	0	8
2025.06.10	06:25:00	36.486	36.509	36.478	36.482	228	0	7
2025.06.10	06:30:00	36.482	36.533	36.482	36.525	231	0	7
2025.06.10	06:35:00	36.525	36.538	36.501	36.512	200	0	7
2025.06.10	06:40:00	36.512	36.529	36.505	36.519	158	0	7
2025.06.10	06:45:00	36.519	36.545	36.507	36.526	147	0	7
2025.06.10	06:50:00	36.526	36.551	36.526	36.534	180	0	7
2025.06.10	06:55:00	36.534	36.556	36.513	36.525	197	0	7
2025.06.10	07:00:00	36.525	36.537	36.518	36.526	134	0	7
2025.06.10	07:05:00	36.526	36.526	36.495	36.501	151	0	7
2025.06.10	07:10:00	36.501	36.505	36.471	36.490	160	0	8
2025.06.10	07:15:00	36.490	36.515	36.489	36.512	116	0	7
2025.06.10	07:20:00	36.512	36.518	36.498	36.516	136	0	7
2025.06.10	07:25:00	36.516	36.517	36.457	36.462	148	0	7
2025.06.10	07:30:00	36.462	36.496	36.461	36.495	165	0	7
2025.06.10	07:35:00	36.495	36.520	36.484	36.519	180	0	7
2025.06.10	07:40:00	36.520	36.541	36.520	36.534	131	0	7
2025.06.10	07:45:00	36.534	36.541	36.518	36.518	133	0	7
2025.06.10	07:50:00	36.518	36.543	36.511	36.534	126	0	7
2025.06.10	07:55:00	36.534	36.539	36.508	36.509	159	0	7
2025.06.10	08:00:00	36.509	36.584	36.503	36.577	217	0	7
2025.06.10	08:05:00	36.577	36.608	36.566	36.578	177	0	7
2025.06.10	08:10:00	36.578	36.630	36.577	36.605	259	0	7
2025.06.10	08:15:00	36.605	36.611	36.568	36.610	204	0	9
2025.06.10	08:20:00	36.610	36.612	36.556	36.567	258	0	8
2025.06.10	08:25:00	36.567	36.567	36.473	36.492	321	0	7
2025.06.10	08:30:00	36.492	36.547	36.452	36.545	638	0	12
2025.06.10	08:35:00	36.545	36.594	36.525	36.549	388	0	8
2025.06.10	08:40:00	36.549	36.549	36.503	36.536	397	0	7
2025.06.10	08:45:00	36.536	36.542	36.485	36.499	289	0	9
2025.06.10	08:50:00	36.499	36.523	36.472	36.504	400	0	9
2025.06.10	08:55:00	36.504	36.540	36.482	36.491	329	0	9
2025.06.10	09:00:00	36.491	36.508	36.445	36.499	416	0	7
2025.06.10	09:05:00	36.499	36.532	36.493	36.526	324	0	11
2025.06.10	09:10:00	36.526	36.578	36.525	36.564	342	0	9
2025.06.10	09:15:00	36.564	36.572	36.523	36.534	348	0	5
2025.06.10	09:20:00	36.534	36.567	36.526	36.543	356	0	6
2025.06.10	09:25:00	36.543	36.550	36.498	36.532	375	0	6
2025.06.10	09:30:00	36.532	36.557	36.523	36.526	416	0	9
2025.06.10	09:35:00	36.526	36.582	36.522	36.547	370	0	8
2025.06.10	09:40:00	36.547	36.585	36.547	36.568	288	0	5
2025.06.10	09:45:00	36.568	36.575	36.535	36.535	322	0	5
2025.06.10	09:50:00	36.535	36.535	36.500	36.520	220	0	7
2025.06.10	09:55:00	36.519	36.521	36.439	36.439	351	0	7
2025.06.10	10:00:00	36.439	36.517	36.431	36.501	429	0	7
2025.06.10	10:05:00	36.501	36.528	36.487	36.517	315	0	13
2025.06.10	10:10:00	36.518	36.527	36.500	36.504	308	0	10
2025.06.10	10:15:00	36.504	36.516	36.443	36.447	287	0	7
2025.06.10	10:20:00	36.447	36.454	36.427	36.451	261	0	5
2025.06.10	10:25:00	36.451	36.467	36.410	36.448	335	0	9
2025.06.10	10:30:00	36.448	36.534	36.447	36.530	305	0	9
2025.06.10	10:35:00	36.530	36.537	36.490	36.518	255	0	5
2025.06.10	10:40:00	36.516	36.535	36.485	36.487	253	0	5
2025.06.10	10:45:00	36.487	36.502	36.442	36.465	359	0	5
2025.06.10	10:50:00	36.465	36.485	36.450	36.458	243	0	5
2025.06.10	10:55:00	36.458	36.495	36.456	36.483	189	0	5
2025.06.10	11:00:00	36.483	36.520	36.475	36.504	272	0	5
2025.06.10	11:05:00	36.504	36.523	36.471	36.521	270	0	9
2025.06.10	11:10:00	36.518	36.542	36.506	36.508	293	0	5
2025.06.10	11:15:00	36.508	36.549	36.501	36.518	255	0	5
2025.06.10	11:20:00	36.518	36.543	36.496	36.505	201	0	5
2025.06.10	11:25:00	36.505	36.528	36.498	36.507	199	0	5
2025.06.10	11:30:00	36.507	36.524	36.504	36.516	184	0	5
2025.06.10	11:35:00	36.516	36.544	36.506	36.543	146	0	5
2025.06.10	11:40:00	36.543	36.544	36.514	36.521	171	0	5
2025.06.10	11:45:00	36.521	36.523	36.492	36.509	158	0	6
2025.06.10	11:50:00	36.509	36.539	36.507	36.515	170	0	5
2025.06.10	11:55:00	36.515	36.544	36.504	36.540	168	0	8
2025.06.10	12:00:00	36.540	36.560	36.528	36.557	169	0	7
2025.06.10	12:05:00	36.557	36.574	36.549	36.571	144	0	7
2025.06.10	12:10:00	36.571	36.601	36.571	36.598	155	0	7
2025.06.10	12:15:00	36.595	36.606	36.581	36.593	130	0	6
2025.06.10	12:20:00	36.593	36.607	36.575	36.607	138	0	7
2025.06.10	12:25:00	36.607	36.612	36.556	36.575	180	0	10
2025.06.10	12:30:00	36.575	36.603	36.566	36.590	150	0	9
2025.06.10	12:35:00	36.590	36.621	36.590	36.616	119	0	6
