time,open,high,low,close
2025.01.24 17:30,2785.01,2785.94,2781.63,2781.93
2025.01.24 17:45,2781.89,2782.25,2775.59,2775.82
2025.01.24 18:00,2775.89,2777.52,2774.02,2774.29
2025.01.24 18:15,2774.31,2776.23,2773.73,2775.45
2025.01.24 18:30,2775.57,2777.50,2774.79,2775.39
2025.01.24 18:45,2775.40,2775.44,2769.99,2772.06
2025.01.24 19:00,2771.91,2774.16,2770.73,2771.83
2025.01.24 19:15,2772.00,2775.69,2771.42,2775.42
2025.01.24 19:30,2775.39,2776.17,2774.49,2775.55
2025.01.24 19:45,2775.28,2775.41,2772.98,2773.35
2025.01.24 20:00,2773.36,2774.06,2771.39,2773.39
2025.01.24 20:15,2773.26,2773.72,2771.89,2772.47
2025.01.24 20:30,2772.49,2774.13,2771.90,2773.70
2025.01.24 20:45,2773.65,2774.07,2773.06,2773.41
2025.01.24 21:00,2773.46,2773.48,2771.88,2772.83
2025.01.24 21:15,2772.82,2772.95,2771.36,2771.84
2025.01.24 21:30,2772.03,2774.52,2771.84,2774.25
2025.01.24 21:45,2774.37,2775.26,2774.00,2774.64
2025.01.24 22:00,2774.66,2774.85,2773.45,2774.60
2025.01.24 22:15,2774.60,2774.76,2772.99,2773.36
2025.01.24 22:30,2773.39,2773.55,2772.05,2772.85
2025.01.24 22:45,2772.90,2773.20,2770.69,2771.04
2025.01.24 23:00,2771.11,2772.10,2771.06,2771.24
2025.01.24 23:15,2771.22,2771.33,2770.42,2771.13
2025.01.24 23:30,2771.12,2771.58,2770.63,2771.39
2025.01.24 23:45,2771.36,2771.70,2770.63,2771.48
2025.01.27 01:00,2769.76,2769.81,2764.72,2767.86
2025.01.27 01:15,2766.14,2768.68,2765.39,2768.36
2025.01.27 01:30,2768.59,2768.59,2765.69,2768.11
2025.01.27 01:45,2768.05,2769.09,2766.77,2767.27
2025.01.27 02:00,2767.18,2768.87,2765.83,2768.31
2025.01.27 02:15,2768.31,2768.37,2766.31,2767.18
2025.01.27 02:30,2767.23,2768.33,2766.56,2767.39
2025.01.27 02:45,2767.61,2770.94,2766.97,2769.68
2025.01.27 03:00,2769.79,2772.53,2768.74,2770.25
2025.01.27 03:15,2770.29,2771.14,2767.68,2768.52
2025.01.27 03:30,2768.36,2768.80,2763.07,2763.27
2025.01.27 03:45,2763.29,2765.29,2762.88,2762.90
2025.01.27 04:00,2762.90,2763.61,2757.65,2758.69
2025.01.27 04:15,2758.74,2759.54,2754.10,2757.91
2025.01.27 04:30,2757.92,2758.54,2754.66,2757.44
2025.01.27 04:45,2757.37,2757.58,2755.51,2756.14
2025.01.27 05:00,2756.17,2758.92,2755.12,2758.66
2025.01.27 05:15,2758.71,2762.62,2758.67,2761.04
2025.01.27 05:30,2761.08,2762.44,2759.92,2761.14
2025.01.27 05:45,2761.26,2761.91,2760.31,2761.08
2025.01.27 06:00,2761.06,2761.07,2759.29,2759.80
2025.01.27 06:15,2759.80,2759.80,2757.35,2758.17
2025.01.27 06:30,2758.08,2758.23,2755.74,2756.17
2025.01.27 06:45,2756.30,2758.87,2756.30,2758.12
2025.01.27 07:00,2758.16,2758.16,2755.46,2755.76
2025.01.27 07:15,2755.72,2757.06,2755.17,2755.38
2025.01.27 07:30,2755.24,2756.53,2753.48,2753.80
2025.01.27 07:45,2753.84,2755.55,2752.86,2753.27
2025.01.27 08:00,2753.18,2753.61,2751.77,2752.41
2025.01.27 08:15,2752.41,2753.15,2750.73,2752.63
2025.01.27 08:30,2752.65,2753.85,2751.88,2752.58
2025.01.27 08:45,2752.43,2755.05,2751.69,2754.52
2025.01.27 09:00,2754.57,2754.98,2752.69,2752.90
2025.01.27 09:15,2752.90,2753.17,2748.01,2748.69
2025.01.27 09:30,2748.49,2752.94,2747.32,2751.78
2025.01.27 09:45,2751.76,2752.40,2749.48,2749.50
2025.01.27 10:00,2749.69,2755.09,2749.39,2754.46
2025.01.27 10:15,2754.36,2758.27,2754.16,2756.26
2025.01.27 10:30,2755.87,2759.86,2755.87,2758.82
2025.01.27 10:45,2758.94,2758.95,2755.35,2757.23
2025.01.27 11:00,2756.65,2764.96,2755.76,2764.63
2025.01.27 11:15,2764.68,2765.00,2760.13,2762.47
2025.01.27 11:30,2762.41,2763.50,2760.79,2762.97
2025.01.27 11:45,2762.97,2764.99,2762.50,2763.33
2025.01.27 12:00,2763.16,2765.66,2763.09,2764.06
2025.01.27 12:15,2764.05,2768.19,2762.86,2767.64
2025.01.27 12:30,2767.55,2768.50,2766.63,2767.76
2025.01.27 12:45,2767.66,2771.04,2766.45,2768.17
2025.01.27 13:00,2767.88,2768.23,2764.94,2767.02
2025.01.27 13:15,2766.91,2770.00,2766.58,2768.56
2025.01.27 13:30,2768.43,2770.97,2767.77,2769.88
2025.01.27 13:45,2769.85,2771.88,2769.15,2771.16
2025.01.27 14:00,2771.35,2771.52,2765.29,2765.40
2025.01.27 14:15,2765.27,2765.95,2760.70,2762.56
2025.01.27 14:30,2762.56,2763.77,2760.44,2762.88
2025.01.27 14:45,2762.89,2763.83,2761.08,2761.22
2025.01.27 15:00,2761.05,2762.33,2757.76,2761.58
2025.01.27 15:15,2761.67,2762.48,2757.08,2757.90
2025.01.27 15:30,2757.67,2759.41,2752.28,2752.93
2025.01.27 15:45,2752.77,2758.15,2752.77,2757.41
2025.01.27 16:00,2757.19,2757.99,2753.28,2754.96
2025.01.27 16:15,2754.90,2755.02,2749.34,2750.78
2025.01.27 16:30,2750.63,2754.71,2744.95,2753.51
2025.01.27 16:45,2753.66,2755.40,2749.80,2750.79
2025.01.27 17:00,2750.78,2751.03,2740.99,2741.53
2025.01.27 17:15,2741.51,2745.81,2741.19,2742.07
2025.01.27 17:30,2742.77,2742.87,2739.58,2741.44
2025.01.27 17:45,2741.63,2744.33,2740.92,2741.87
2025.01.27 18:00,2741.95,2743.12,2738.16,2740.81
2025.01.27 18:15,2740.89,2741.75,2738.31,2740.96
2025.01.27 18:30,2740.92,2743.14,2739.22,2739.46
2025.01.27 18:45,2739.49,2739.90,2733.37,2734.42
2025.01.27 19:00,2734.73,2735.05,2730.48,2731.05
2025.01.27 19:15,2731.08,2735.89,2731.08,2735.59
2025.01.27 19:30,2735.73,2736.86,2732.51,2733.41
2025.01.27 19:45,2733.39,2735.55,2733.34,2733.58
2025.01.27 20:00,2733.52,2735.85,2733.00,2734.93
2025.01.27 20:15,2734.84,2736.74,2733.39,2736.47
2025.01.27 20:30,2736.43,2737.86,2734.64,2736.98
2025.01.27 20:45,2737.01,2737.80,2736.58,2737.02
2025.01.27 21:00,2736.98,2738.77,2736.86,2738.45
2025.01.27 21:15,2738.50,2740.59,2738.32,2739.06
2025.01.27 21:30,2738.91,2739.03,2736.96,2738.22
2025.01.27 21:45,2738.22,2739.54,2737.81,2739.35
2025.01.27 22:00,2739.41,2740.19,2738.18,2739.20
2025.01.27 22:15,2739.09,2739.99,2738.56,2739.43
2025.01.27 22:30,2739.37,2742.57,2738.99,2741.60
2025.01.27 22:45,2741.65,2741.99,2740.72,2741.59
2025.01.27 23:00,2741.08,2743.75,2741.01,2743.47
2025.01.27 23:15,2743.56,2743.95,2742.76,2743.18
2025.01.27 23:30,2743.16,2743.94,2741.58,2741.94
2025.01.27 23:45,2741.79,2742.05,2740.22,2740.70
2025.01.28 01:00,2739.91,2741.91,2739.70,2740.53
2025.01.28 01:15,2740.45,2745.32,2739.42,2744.04
2025.01.28 01:30,2743.63,2743.63,2739.63,2741.86
2025.01.28 01:45,2741.83,2742.83,2740.74,2741.60
2025.01.28 02:00,2741.76,2743.30,2741.68,2742.69
2025.01.28 02:15,2742.70,2743.04,2739.92,2741.98
2025.01.28 02:30,2742.05,2744.09,2742.05,2743.75
2025.01.28 02:45,2743.80,2744.45,2740.59,2740.60
2025.01.28 03:00,2740.77,2745.08,2740.59,2744.83
2025.01.28 03:15,2744.86,2745.29,2743.79,2744.58
2025.01.28 03:30,2744.57,2744.60,2741.97,2743.41
2025.01.28 03:45,2743.36,2743.48,2739.45,2741.45
2025.01.28 04:00,2741.41,2741.62,2738.63,2739.64
2025.01.28 04:15,2739.75,2740.72,2738.84,2739.36
2025.01.28 04:30,2739.36,2740.45,2738.28,2739.89
2025.01.28 04:45,2739.93,2740.72,2738.21,2739.34
2025.01.28 05:00,2739.46,2741.47,2738.81,2741.04
2025.01.28 05:15,2741.05,2741.69,2738.88,2739.22
2025.01.28 05:30,2739.14,2739.46,2738.06,2738.76
2025.01.28 05:45,2738.76,2740.03,2737.80,2738.86
2025.01.28 06:00,2738.88,2740.94,2738.67,2740.83
2025.01.28 06:15,2740.82,2741.26,2740.21,2741.11
2025.01.28 06:30,2741.10,2741.39,2739.72,2740.01
2025.01.28 06:45,2740.01,2742.54,2739.63,2742.30
2025.01.28 07:00,2742.53,2744.89,2742.35,2743.66
2025.01.28 07:15,2743.67,2743.98,2742.24,2742.76
2025.01.28 07:30,2742.74,2743.12,2741.38,2741.85
2025.01.28 07:45,2741.82,2742.13,2741.20,2741.81
2025.01.28 08:00,2741.51,2742.45,2740.74,2742.16
2025.01.28 08:15,2742.11,2742.92,2740.64,2740.89
2025.01.28 08:30,2740.74,2740.90,2739.30,2739.56
2025.01.28 08:45,2739.56,2739.81,2739.19,2739.77
2025.01.28 09:00,2739.32,2741.45,2739.25,2741.05
2025.01.28 09:15,2741.05,2742.96,2740.79,2742.24
2025.01.28 09:30,2742.32,2743.03,2739.77,2740.91
2025.01.28 09:45,2740.90,2741.11,2738.28,2738.57
2025.01.28 10:00,2739.13,2739.84,2737.80,2738.01
2025.01.28 10:15,2738.01,2738.95,2736.17,2736.66
2025.01.28 10:30,2736.66,2738.45,2734.81,2738.45
2025.01.28 10:45,2738.59,2741.75,2737.47,2741.07
2025.01.28 11:00,2741.06,2744.35,2740.38,2742.79
2025.01.28 11:15,2742.78,2744.50,2741.43,2743.97
2025.01.28 11:30,2743.99,2745.24,2742.16,2743.12
2025.01.28 11:45,2743.18,2744.34,2742.74,2743.43
2025.01.28 12:00,2743.36,2745.22,2742.87,2744.31
2025.01.28 12:15,2744.47,2745.04,2743.17,2744.72
2025.01.28 12:30,2744.75,2744.96,2742.88,2743.14
2025.01.28 12:45,2743.08,2743.48,2740.25,2743.09
2025.01.28 13:00,2743.09,2744.01,2742.28,2743.47
2025.01.28 13:15,2743.45,2744.44,2742.99,2744.41
2025.01.28 13:30,2744.44,2744.61,2741.61,2743.52
2025.01.28 13:45,2743.39,2744.07,2741.75,2742.78
2025.01.28 14:00,2742.80,2743.49,2741.25,2742.32
2025.01.28 14:15,2742.15,2743.48,2741.75,2742.83
2025.01.28 14:30,2742.92,2744.21,2742.60,2743.79
2025.01.28 14:45,2743.90,2745.63,2743.59,2745.60
2025.01.28 15:00,2745.71,2747.09,2745.24,2746.77
2025.01.28 15:15,2746.79,2747.19,2745.54,2746.35
2025.01.28 15:30,2745.98,2749.54,2745.98,2747.37
2025.01.28 15:45,2747.30,2749.27,2746.32,2748.71
2025.01.28 16:00,2748.90,2751.14,2748.72,2750.93
2025.01.28 16:15,2750.94,2754.60,2750.07,2753.97
2025.01.28 16:30,2753.92,2756.26,2752.88,2753.64
2025.01.28 16:45,2753.63,2755.82,2752.87,2752.87
2025.01.28 17:00,2753.31,2755.46,2751.04,2755.18
2025.01.28 17:15,2755.16,2756.80,2754.40,2756.14
2025.01.28 17:30,2756.01,2757.14,2754.60,2756.65
2025.01.28 17:45,2756.64,2757.23,2754.93,2755.44
2025.01.28 18:00,2755.44,2758.39,2755.30,2757.42
2025.01.28 18:15,2757.53,2758.25,2756.29,2757.56
2025.01.28 18:30,2757.47,2758.37,2755.19,2757.38
2025.01.28 18:45,2757.24,2759.61,2757.24,2758.70
2025.01.28 19:00,2758.58,2759.31,2757.44,2758.69
2025.01.28 19:15,2758.66,2759.08,2757.70,2758.01
2025.01.28 19:30,2758.29,2759.20,2757.51,2758.55
2025.01.28 19:45,2758.53,2759.99,2757.61,2759.69
2025.01.28 20:00,2759.87,2761.16,2759.05,2760.56
2025.01.28 20:15,2760.60,2760.76,2759.39,2759.85
2025.01.28 20:30,2759.68,2763.23,2759.68,2762.73
2025.01.28 20:45,2762.83,2763.52,2761.98,2762.16
2025.01.28 21:00,2762.18,2763.92,2761.11,2762.73
2025.01.28 21:15,2762.42,2764.13,2762.13,2764.13
2025.01.28 21:30,2764.13,2764.91,2763.44,2763.89
2025.01.28 21:45,2764.09,2765.05,2763.81,2764.92
2025.01.28 22:00,2764.90,2765.00,2763.66,2764.61
2025.01.28 22:15,2764.78,2764.93,2762.34,2762.93
2025.01.28 22:30,2762.91,2765.03,2762.82,2764.90
2025.01.28 22:45,2764.88,2765.11,2763.64,2764.09
2025.01.28 23:00,2764.04,2764.04,2762.70,2763.07
2025.01.28 23:15,2763.07,2763.73,2762.88,2763.07
2025.01.28 23:30,2763.09,2763.70,2762.85,2763.70
2025.01.28 23:45,2763.62,2763.78,2762.83,2763.17
2025.01.29 01:00,2763.23,2764.09,2762.31,2764.06
2025.01.29 01:15,2763.85,2764.26,2763.08,2763.40
2025.01.29 01:30,2763.43,2763.86,2762.80,2763.81
2025.01.29 01:45,2763.66,2763.78,2762.64,2762.74
2025.01.29 02:00,2762.75,2763.04,2762.28,2762.76
2025.01.29 02:15,2762.77,2763.47,2762.65,2763.18
2025.01.29 02:30,2762.99,2764.53,2762.73,2764.41
2025.01.29 02:45,2764.45,2764.88,2763.68,2763.92
2025.01.29 03:00,2763.96,2766.19,2763.85,2765.32
2025.01.29 03:15,2765.31,2765.87,2764.53,2765.62
2025.01.29 03:30,2765.49,2766.20,2764.35,2764.46
2025.01.29 03:45,2764.45,2764.96,2763.54,2763.79
2025.01.29 04:00,2763.75,2765.68,2763.35,2765.17
2025.01.29 04:15,2765.15,2765.37,2764.20,2764.62
2025.01.29 04:30,2764.61,2765.63,2764.30,2764.71
2025.01.29 04:45,2764.52,2765.37,2763.95,2764.19
2025.01.29 05:00,2764.21,2764.51,2763.07,2763.41
2025.01.29 05:15,2763.12,2763.67,2762.30,2763.38
2025.01.29 05:30,2763.38,2763.55,2762.53,2763.17
2025.01.29 05:45,2763.17,2763.50,2762.60,2762.80
2025.01.29 06:00,2762.67,2762.86,2761.47,2761.62
2025.01.29 06:15,2761.70,2763.60,2761.51,2763.60
2025.01.29 06:30,2763.56,2764.31,2763.37,2763.69
2025.01.29 06:45,2763.61,2763.77,2762.00,2762.47
2025.01.29 07:00,2762.45,2762.94,2761.58,2762.73
2025.01.29 07:15,2762.72,2763.09,2761.85,2762.21
2025.01.29 07:30,2762.31,2762.42,2760.11,2760.28
2025.01.29 07:45,2760.29,2761.43,2760.03,2760.74
2025.01.29 08:00,2760.92,2761.16,2759.76,2760.49
2025.01.29 08:15,2760.57,2762.08,2760.13,2760.60
2025.01.29 08:30,2760.71,2761.70,2759.79,2760.80
2025.01.29 08:45,2760.82,2760.82,2759.13,2759.17
2025.01.29 09:00,2759.08,2760.57,2758.27,2759.74
2025.01.29 09:15,2759.65,2759.88,2757.37,2758.31
2025.01.29 09:30,2758.37,2758.53,2757.43,2757.86
2025.01.29 09:45,2757.73,2759.64,2757.60,2759.21
2025.01.29 10:00,2759.30,2762.87,2759.30,2761.45
2025.01.29 10:15,2761.40,2764.42,2761.37,2764.39
2025.01.29 10:30,2764.40,2766.01,2762.88,2763.13
2025.01.29 10:45,2762.96,2764.42,2762.51,2763.94
2025.01.29 11:00,2763.83,2763.95,2760.27,2762.05
2025.01.29 11:15,2762.05,2763.97,2762.05,2763.01
2025.01.29 11:30,2763.00,2764.11,2762.04,2763.77
2025.01.29 11:45,2763.75,2764.24,2762.07,2762.84
2025.01.29 12:00,2762.77,2763.37,2761.59,2762.07
2025.01.29 12:15,2761.71,2762.15,2759.42,2759.44
2025.01.29 12:30,2759.69,2760.23,2757.51,2758.57
2025.01.29 12:45,2758.52,2758.63,2757.04,2758.18
2025.01.29 13:00,2758.26,2758.90,2757.46,2758.43
2025.01.29 13:15,2758.41,2759.77,2757.92,2758.91
2025.01.29 13:30,2758.92,2759.58,2758.29,2759.02
2025.01.29 13:45,2759.11,2759.56,2758.31,2758.99
2025.01.29 14:00,2758.90,2759.00,2756.27,2757.36
2025.01.29 14:15,2757.31,2757.72,2755.70,2756.71
2025.01.29 14:30,2756.69,2758.16,2755.90,2756.98
2025.01.29 14:45,2756.98,2757.55,2755.59,2756.59
2025.01.29 15:00,2756.60,2758.97,2755.75,2756.63
2025.01.29 15:15,2756.63,2756.86,2752.23,2754.91
2025.01.29 15:30,2754.90,2758.07,2754.14,2757.59
2025.01.29 15:45,2757.49,2759.54,2756.57,2758.74
2025.01.29 16:00,2758.86,2760.65,2758.22,2758.95
2025.01.29 16:15,2758.95,2761.07,2756.12,2757.48
2025.01.29 16:30,2756.74,2761.06,2756.74,2757.92
2025.01.29 16:45,2757.85,2760.75,2756.97,2759.37
2025.01.29 17:00,2759.55,2759.75,2756.38,2759.09
2025.01.29 17:15,2759.07,2759.24,2749.96,2750.12
2025.01.29 17:30,2750.25,2753.48,2748.52,2753.48
2025.01.29 17:45,2753.42,2754.73,2752.82,2754.20
2025.01.29 18:00,2754.45,2756.25,2751.62,2753.71
2025.01.29 18:15,2753.70,2753.88,2751.52,2752.50
2025.01.29 18:30,2752.00,2753.70,2751.52,2752.68
2025.01.29 18:45,2752.59,2753.42,2748.49,2751.54
2025.01.29 19:00,2751.65,2754.31,2751.54,2752.63
2025.01.29 19:15,2752.55,2753.28,2750.96,2752.08
2025.01.29 19:30,2752.08,2753.33,2751.27,2753.24
2025.01.29 19:45,2753.26,2754.37,2752.69,2752.94
2025.01.29 20:00,2752.84,2753.07,2748.79,2751.87
2025.01.29 20:15,2751.87,2753.89,2750.76,2753.79
2025.01.29 20:30,2753.64,2753.89,2751.92,2752.68
2025.01.29 20:45,2752.78,2753.53,2750.97,2751.14
2025.01.29 21:00,2751.36,2751.68,2745.45,2747.94
2025.01.29 21:15,2747.93,2748.50,2744.76,2745.60
2025.01.29 21:30,2745.54,2757.98,2744.93,2754.55
2025.01.29 21:45,2754.50,2757.38,2751.11,2755.24
2025.01.29 22:00,2755.10,2758.18,2752.75,2755.45
2025.01.29 22:15,2755.43,2759.04,2753.33,2757.06
2025.01.29 22:30,2757.10,2757.74,2755.22,2755.47
2025.01.29 22:45,2755.57,2755.87,2754.36,2755.01
2025.01.29 23:00,2754.97,2755.66,2754.02,2755.52
2025.01.29 23:15,2755.61,2756.93,2755.31,2756.81
2025.01.29 23:30,2756.81,2757.80,2756.33,2757.42
2025.01.29 23:45,2757.42,2759.77,2756.80,2759.68
2025.01.30 01:00,2759.61,2759.96,2758.23,2759.89
2025.01.30 01:15,2759.90,2760.70,2759.68,2760.36
2025.01.30 01:30,2760.32,2760.52,2759.59,2759.93
2025.01.30 01:45,2759.84,2760.30,2759.59,2760.29
2025.01.30 02:00,2760.31,2760.37,2758.98,2759.40
2025.01.30 02:15,2759.52,2761.28,2759.15,2761.14
2025.01.30 02:30,2761.21,2762.49,2761.05,2762.14
2025.01.30 02:45,2762.11,2762.55,2761.52,2762.11
2025.01.30 03:00,2762.05,2762.05,2759.02,2760.46
2025.01.30 03:15,2760.52,2761.15,2759.51,2760.71
2025.01.30 03:30,2760.84,2761.34,2759.62,2759.99
2025.01.30 03:45,2760.00,2760.83,2759.64,2760.13
2025.01.30 04:00,2760.06,2761.26,2759.60,2760.94
2025.01.30 04:15,2760.94,2761.91,2759.92,2760.29
2025.01.30 04:30,2760.48,2760.51,2759.18,2759.91
2025.01.30 04:45,2759.87,2760.56,2759.44,2760.33
2025.01.30 05:00,2760.32,2760.76,2759.28,2759.75
2025.01.30 05:15,2759.75,2761.41,2759.65,2760.51
2025.01.30 05:30,2761.24,2762.39,2760.57,2761.61
2025.01.30 05:45,2761.53,2762.41,2761.08,2761.76
2025.01.30 06:00,2761.66,2763.45,2761.51,2762.91
2025.01.30 06:15,2762.82,2763.41,2762.00,2762.19
2025.01.30 06:30,2762.20,2762.20,2760.38,2761.03
2025.01.30 06:45,2761.02,2761.25,2759.87,2760.49
2025.01.30 07:00,2760.52,2761.17,2760.02,2760.42
2025.01.30 07:15,2760.49,2760.76,2759.62,2760.43
2025.01.30 07:30,2760.37,2760.37,2758.70,2759.25
2025.01.30 07:45,2759.34,2761.17,2759.05,2760.58
2025.01.30 08:00,2760.58,2762.08,2760.25,2761.38
2025.01.30 08:15,2761.39,2762.43,2760.60,2761.27
2025.01.30 08:30,2761.25,2762.65,2760.73,2761.61
2025.01.30 08:45,2761.61,2766.38,2761.29,2765.61
2025.01.30 09:00,2765.59,2767.00,2765.00,2766.38
2025.01.30 09:15,2766.71,2768.37,2766.02,2766.45
2025.01.30 09:30,2766.45,2767.63,2765.14,2767.11
2025.01.30 09:45,2767.07,2769.58,2767.03,2769.14
2025.01.30 10:00,2769.28,2771.97,2768.58,2770.92
2025.01.30 10:15,2770.92,2773.05,2770.09,2772.67
2025.01.30 10:30,2772.66,2773.61,2771.83,2772.08
2025.01.30 10:45,2772.07,2776.71,2771.06,2776.21
2025.01.30 11:00,2776.50,2776.62,2773.34,2774.99
2025.01.30 11:15,2775.08,2775.97,2771.56,2775.13
2025.01.30 11:30,2775.28,2775.83,2773.29,2774.90
2025.01.30 11:45,2774.88,2775.59,2773.38,2774.36
2025.01.30 12:00,2774.24,2776.61,2773.94,2776.55
2025.01.30 12:15,2776.53,2779.07,2776.45,2777.98
2025.01.30 12:30,2778.02,2779.26,2777.55,2778.30
2025.01.30 12:45,2778.28,2778.45,2777.25,2778.32
2025.01.30 13:00,2778.33,2778.54,2777.11,2777.93
2025.01.30 13:15,2777.89,2779.30,2777.52,2778.32
2025.01.30 13:30,2778.38,2779.44,2777.99,2778.06
2025.01.30 13:45,2778.02,2778.47,2777.32,2777.68
2025.01.30 14:00,2777.65,2778.71,2776.21,2778.68
2025.01.30 14:15,2778.65,2779.23,2777.65,2778.55
2025.01.30 14:30,2778.59,2780.82,2778.07,2780.40
2025.01.30 14:45,2780.40,2781.15,2779.47,2780.08
2025.01.30 15:00,2780.06,2783.00,2780.06,2781.85
2025.01.30 15:15,2781.76,2782.19,2779.86,2780.05
2025.01.30 15:30,2778.39,2784.64,2778.25,2783.75
2025.01.30 15:45,2783.71,2786.01,2782.96,2785.66
2025.01.30 16:00,2785.82,2786.06,2782.79,2783.88
2025.01.30 16:15,2783.97,2788.20,2782.51,2786.85
2025.01.30 16:30,2787.05,2787.08,2780.15,2784.11
2025.01.30 16:45,2784.15,2789.13,2783.06,2787.62
2025.01.30 17:00,2787.99,2789.96,2786.61,2789.96
2025.01.30 17:15,2789.97,2791.18,2788.57,2789.74
2025.01.30 17:30,2789.96,2792.64,2787.49,2791.88
2025.01.30 17:45,2792.00,2796.69,2791.26,2795.41
2025.01.30 18:00,2795.16,2798.32,2793.78,2793.94
2025.01.30 18:15,2793.90,2794.68,2790.45,2791.45
2025.01.30 18:30,2791.55,2794.54,2790.29,2792.52
2025.01.30 18:45,2792.55,2794.35,2790.57,2790.58
2025.01.30 19:00,2791.20,2792.13,2788.77,2790.42
2025.01.30 19:15,2790.48,2791.82,2789.18,2791.26
2025.01.30 19:30,2791.28,2795.05,2791.23,2794.49
2025.01.30 19:45,2794.52,2795.90,2793.89,2795.61
2025.01.30 20:00,2795.62,2796.56,2793.07,2793.90
2025.01.30 20:15,2793.90,2797.10,2793.27,2794.85
2025.01.30 20:30,2794.76,2795.37,2792.07,2794.71
2025.01.30 20:45,2794.75,2795.92,2794.50,2795.23
2025.01.30 21:00,2795.23,2795.36,2792.74,2794.21
2025.01.30 21:15,2794.34,2794.59,2791.08,2791.48
2025.01.30 21:30,2791.58,2793.09,2790.76,2792.87
2025.01.30 21:45,2792.87,2793.70,2792.43,2793.40
2025.01.30 22:00,2793.38,2795.03,2792.30,2794.28
2025.01.30 22:15,2794.29,2795.57,2793.63,2794.83
2025.01.30 22:30,2794.82,2796.73,2792.70,2794.98
2025.01.30 22:45,2795.08,2798.22,2793.38,2795.68
2025.01.30 23:00,2795.53,2798.49,2795.01,2796.25
2025.01.30 23:15,2796.25,2796.60,2789.81,2791.99
2025.01.30 23:30,2791.91,2795.18,2790.91,2793.08
2025.01.30 23:45,2793.07,2794.80,2791.18,2794.06
2025.01.31 01:00,2795.08,2797.15,2791.77,2793.82
2025.01.31 01:15,2793.81,2795.05,2793.38,2794.83
2025.01.31 01:30,2794.82,2794.82,2792.95,2793.66
2025.01.31 01:45,2793.52,2796.85,2793.52,2796.38
2025.01.31 02:00,2796.28,2799.65,2795.28,2797.59
2025.01.31 02:15,2797.59,2798.62,2796.70,2797.72
2025.01.31 02:30,2797.71,2798.46,2795.75,2796.29
2025.01.31 02:45,2796.13,2797.16,2794.52,2795.74
2025.01.31 03:00,2795.79,2796.46,2794.58,2796.16
2025.01.31 03:15,2796.16,2796.63,2794.86,2795.06
2025.01.31 03:30,2794.99,2796.24,2794.74,2795.56
2025.01.31 03:45,2795.69,2796.62,2795.16,2796.26
2025.01.31 04:00,2796.15,2797.37,2794.68,2796.98
2025.01.31 04:15,2797.05,2798.30,2796.16,2796.51
2025.01.31 04:30,2796.51,2797.51,2794.83,2796.40
2025.01.31 04:45,2796.51,2797.81,2796.06,2796.17
2025.01.31 05:00,2796.21,2798.21,2795.84,2797.21
2025.01.31 05:15,2797.21,2797.80,2796.69,2796.88
2025.01.31 05:30,2796.68,2797.69,2796.68,2797.26
2025.01.31 05:45,2797.21,2797.44,2796.29,2796.38
2025.01.31 06:00,2796.32,2796.32,2794.80,2795.19
2025.01.31 06:15,2795.19,2795.74,2794.58,2795.01
2025.01.31 06:30,2794.99,2795.92,2794.85,2795.88
2025.01.31 06:45,2795.92,2796.49,2794.60,2795.92
2025.01.31 07:00,2795.70,2796.42,2795.19,2796.20
2025.01.31 07:15,2796.18,2796.23,2794.90,2795.51
2025.01.31 07:30,2795.31,2796.46,2793.98,2794.79
2025.01.31 07:45,2794.73,2795.83,2794.25,2795.49
2025.01.31 08:00,2795.49,2796.30,2794.49,2794.96
2025.01.31 08:15,2794.90,2795.03,2793.49,2794.68
2025.01.31 08:30,2794.66,2795.66,2793.79,2794.65
2025.01.31 08:45,2794.63,2795.58,2792.18,2792.94
2025.01.31 09:00,2792.59,2796.21,2792.27,2795.93
2025.01.31 09:15,2795.93,2800.38,2795.93,2799.75
2025.01.31 09:30,2799.73,2801.15,2797.42,2797.87
2025.01.31 09:45,2797.95,2799.71,2797.43,2798.15
2025.01.31 10:00,2798.11,2799.30,2795.72,2797.97
2025.01.31 10:15,2797.95,2798.34,2793.50,2793.90
2025.01.31 10:30,2793.86,2794.72,2792.52,2794.09
2025.01.31 10:45,2794.11,2794.46,2791.69,2793.33
2025.01.31 11:00,2793.19,2795.38,2792.74,2794.75
2025.01.31 11:15,2794.78,2795.17,2793.72,2794.60
2025.01.31 11:30,2794.60,2796.38,2794.23,2794.66
2025.01.31 11:45,2794.65,2795.31,2793.55,2793.66
2025.01.31 12:00,2793.66,2795.22,2792.19,2792.87
2025.01.31 12:15,2792.73,2794.82,2791.79,2794.12
2025.01.31 12:30,2794.33,2794.43,2791.02,2791.94
2025.01.31 12:45,2791.94,2794.88,2791.79,2794.27
2025.01.31 13:00,2794.28,2795.30,2792.44,2795.23
2025.01.31 13:15,2795.21,2797.16,2794.68,2796.56
2025.01.31 13:30,2796.55,2798.05,2795.93,2797.12
2025.01.31 13:45,2797.10,2800.74,2796.61,2800.19
2025.01.31 14:00,2800.15,2802.84,2799.77,2801.86
2025.01.31 14:15,2801.85,2805.86,2801.33,2805.35
2025.01.31 14:30,2805.47,2807.66,2804.60,2807.09
2025.01.31 14:45,2807.16,2807.73,2804.80,2805.74
2025.01.31 15:00,2805.83,2806.02,2803.98,2804.71
